category,datetime,headline,id,related,source,summary,url,datetime2
company,1698905892,Q3 2023 Spirit AeroSystems Holdings Inc Earnings Call,123566503,BA,Yahoo,Q3 2023 Spirit AeroSystems Holdings Inc Earnings Call,https://finnhub.io/api/news?id=488613b18f426f3ec004edf6eaf4d4a5436e57a746e945a82b1f17f3760cf7cd,2023-11-02 06:18:12
company,1698927105,Aerospace supplier Howmet lifts forecast as jet production gathers pace,123598129,BA,Yahoo,"Howmet Aerospace on Thursday raised its annual profit and revenue forecasts, aided by higher demand for jet parts as planemakers ramp up production.  Plane manufacturers are increasing their pace of production to cash in on a post-pandemic travel boom, benefiting parts suppliers such as Howmet, which counts Airbus SE and Boeing Co among its customers.  Boeing last month said it intends to keep its 737 production ramp-up plan intact.",https://finnhub.io/api/news?id=628f815b4cd11d45af6b8052cbd6c96613c76550b8a7feb162aefb97282c89b1,2023-11-02 12:11:45
company,1698941243,The ransomware fight is an uphill battle—just ask Boeing,123598127,BA,Yahoo,"Most of the world is trying to tackle the ransomware scourge, but with limited success.",https://finnhub.io/api/news?id=fd69d757e230cb0edf6853db028dd103f9e15f90dfface840ac6a9b26e7b7a9f,2023-11-02 16:07:23
company,1698964763,Boeing Parts Website Down After Company Hit With Cyberattack,123598126,BA,Yahoo,"(Bloomberg) -- Boeing Co.’s website selling spare aircraft parts, software and services was offline Thursday after the aerospace giant acknowledged it was dealing with a cyberattack. Most Read from BloombergAmazon’s Jeff Bezos Announces Move to Miami From SeattleSam Bankman-Fried Convicted of Fraud in Stunning FTX CrashIsrael’s Fight With Iran Proxies in Syria Poisons Russia TiesHedge Fund Executive’s Sudden Death Exposes a Firm Deep in TroubleS&P 500 Has Best Week in 2023 as Bond Yields Slide:",https://finnhub.io/api/news?id=d648f79617ccba3b84689a420de3996f8dd22b1a85a80fc693320d06faf1c619,2023-11-02 22:39:23
company,1699011781,Q3 2023 Allegiant Travel Co Earnings Call,123598124,BA,Yahoo,Q3 2023 Allegiant Travel Co Earnings Call,https://finnhub.io/api/news?id=55cfd1be2fbc75240f768096838e3f226923231a0f95697d027d63c75c7ec8ce,2023-11-03 11:43:01
company,1699254901,"UPDATE 1-Ryanair sees record annual profit, first regular dividend as fares soar",123655045,BA,Yahoo,"Ryanair on Monday forecast a record annual profit and promised to pay investors a regular dividend for the first time after fares soared 24% during the summer season.  The Irish airline has been increasing capacity far faster than most rivals to take advantage of the travel boom that followed COVID-era lockdowns.  ""We're pleased to report strong half year results ... due to a very strong Easter, record summer traffic,"" Group Chief Executive Michael O'Leary said in a video presentation.",https://finnhub.io/api/news?id=8b530a185e370d7c97714e2662aff7d05d43bc4f5015f43a04c03e8180c96223,2023-11-06 07:15:01
company,1699267047,UPDATE 3-Embraer maintains 2023 outlook but deliveries seen at low end of guidance,123659267,BA,Yahoo,"Brazilian planemaker Embraer on Monday kept its outlook for the full year unchanged but acknowledged it might be closer to meeting the low end of its delivery target range as it continues to grapple with supply chain issues.  Embraer will need to deliver at least 26 commercial and 54 executive jets in the final three months of the year to meet its goals, nearly in line with the performance it posted in the same period of last year.  ""We have a big challenge for deliveries in the fourth quarter, but as we demonstrated in the fourth quarter of 2022, we are prepared for it,"" Chief Financial Officer Antonio Carlos Garcia told a conference call with analysts.",https://finnhub.io/api/news?id=eae2b5edbe0c511ac976b1161a1289c185a0cb5fd68edc4609760ddb9a1fe5d3,2023-11-06 10:37:27
company,1699275600,"Dubai Airshow 2023: Boeing to showcase innovations in sustainable aviation and its leading commercial, defense and services portfolio",123664541,BA,Yahoo,"Boeing [NYSE: BA] will show its market-leading commercial, defense and services portfolio at the 2023 Dubai Airshow, with its new widebody 777-9 jet appearing in the flying display. The company also will demonstrate the state-of-the-art F-15QA (Qatar Advanced) fighter, the first time the digitally advanced Qatar Emiri Air Force F-15 has performed at an air show.",https://finnhub.io/api/news?id=6906505615cf137f91fb79a02db605562a8cbbc85dee287ef03745eea5bfdf34,2023-11-06 13:00:00
company,1699280922,"Ryanair CEO O'Leary on Boeing, Fares and Dividend",123664539,BA,Yahoo,"""We are committed to Boeing,"" Ryanair CEO Michael O'Leary says during an interview with Jonathan Ferro and Lisa Abramowicz on ""Bloomberg Surveillance."" O'Leary also discusses the outlook for fares and the company's dividend. Follow Bloomberg for business news & analysis, up-to-the-minute market data, features, profiles and more: http://www.bloomberg.com Connect with us on... Twitter: https://twitter.com/business Facebook: https://www.facebook.com/bloombergbusiness/ Instagram: https://www.instagram.com/quicktake/?hl=en",https://finnhub.io/api/news?id=1ceb2c9b5ddaf319db9228cbbab4cd598de83245df18b1e2c43d66866bc3eaeb,2023-11-06 14:28:42
company,1699281914,CORRECTED-Air Lease says it has two aircraft on lease in Israel,123661831,BA,Yahoo,"Air Lease Corp said on Monday it had leased out two Boeing 787s in Israel, amid escalating tensions in the region due to the military conflict in the Middle East.  ""We continue to monitor this region very closely with all of our airline lessees,"" Air Lease CEO John Plueger said.",https://finnhub.io/api/news?id=981e1e5b2e954f776f4d324fc6100eb18e76cf7d27f87d193a484d21b21d7f8d,2023-11-06 14:45:14
company,1699289732,"UPDATE 1-Air Lease doubts if Boeing, Airbus can meet annual delivery targets",123661830,BA,Yahoo,"Air Lease on Monday cast doubt on whether planemakers Boeing and Airbus would hit their 2023 delivery targets due to quality issues at their suppliers.  ""Our feeling at the moment ... is that neither of the two big players will reach the target deliveries that they forecast,"" Air Lease Chairman Steven Udvar-Hazy said in response to an analyst question on fourth-quarter deliveries during a post-earnings call.  Jet deliveries usually rise during November and December as planemakers rush to meet their annual target, but delays from Boeing and Airbus have left airlines scrambling to meet strong travel demand in the busiest season of the year.",https://finnhub.io/api/news?id=d52807ab8590ba9a46c15257dcde169ab18ed2bee26f67c5a72aa5bf32bd0272,2023-11-06 16:55:32
company,1699295473,UPDATE 1-Brazil's Gol lowers 2023 outlook amid delayed Boeing deliveries,123664533,BA,Yahoo,"Brazilian airline Gol on Monday lowered its outlook for 2023 after reporting a net loss in the third quarter, saying it now forecasts earnings per share to stand at zero this year from a previous estimate of 0.30 real.  Shares of Gol slipped more than 3% on the news, making it one of the worst performers of the day on Brazil's benchmark stock index Bovespa, which was trading near flat.  The airline said it expects its EBITDA margin to come in at about 24% in 2023, down from a previous forecast of 25%, while investments in aircraft purchases were lowered to 100 million reais ($20.44 million) from 500 million before.",https://finnhub.io/api/news?id=76451f56f98390e6882910a6afea431e9fe9a878da5f7689d2625b58bdc18702,2023-11-06 18:31:13
company,1699418405,Q2 2024 Triumph Group Inc Earnings Call,123716872,BA,Yahoo,Q2 2024 Triumph Group Inc Earnings Call,https://finnhub.io/api/news?id=8cdd023702ff41749c3d31b22215dea42eb9726480e6c325e209d01cfa9b471b,2023-11-08 04:40:05
company,1699445010,11 Best Transportation Stocks To Buy Heading Into 2024,123717521,BA,Yahoo,"In this article, we discuss 11 best transportation stocks to buy for 2024. If you want to skip our discussion on the transportation industry, head directly to 5 Best Transportation Stocks To Buy Heading Into 2024. In August 2023, there was a 28.4% increase in total air traffic, as measured by revenue passenger kilometers (RPKs), […]",https://finnhub.io/api/news?id=80a0cd6f0bf5f252a73526708791fe0eaba4b06224925bb9ad8c72f2b112238b,2023-11-08 12:03:30
company,1699448940,Spirit Aero Stock Is Tanking. Share Dilution Is an Issue.,123721628,BA,Yahoo,Boeing  supplier  Spirit AeroSystems  Holdings announced several actions designed to improve the balance sheet and put the company on sounder financial footing after a brutal stretch.  The announcement sent Spirit stock down 15% in premarket trading while  and  futures were flat.  The $200 million in stock is less than 10% of the company’s $2.6 billion market capitalization coming into Wednesday.,https://finnhub.io/api/news?id=ad579c0c259b6f0a28613aafb04a7b73286ad2cc46d4a7fd7ac339ecc330e15d,2023-11-08 13:09:00
company,1699471042,Airbus Takes Satellite Charge,123729223,BA,Yahoo,"Airbus follows Boeing's lead as the European company's defense and space unit slides to a 3Q loss, weighed down like its U.S. rival by higher costs and provisions on satellite programs.  Airbus says these had reached EUR400 million by the end of 3Q.  Boeing took a $315 million satellite-driven charge against its 3Q earnings, alongside a slew of others on aircraft programs at its defense unit.",https://finnhub.io/api/news?id=550b35ca05d2898b8b9518c5882f64fa66656d5f1622db180f2c1f8929d59b3f,2023-11-08 19:17:22
company,1699471185,Shares of Boeing Supplier Spirit AeroSystems Slump as It Seeks to Raise Cash,123729606,BA,Yahoo,Spirit AeroSystems shares tumbled after the Boeing supplier announced measures to raise cash following a series of production issues that delayed aircraft deliveries.,https://finnhub.io/api/news?id=f07fa32fd492e7470f7ddb81b38d88c9868cba761f3595ba31a349e75700f6b7,2023-11-08 19:19:45
company,1699531200,"Cargo airlines throttle back on aircraft leases, ATSG says",123753190,BA,Yahoo,"Air Transport Services Group is slowing investment in converted freighters as a weak shipping market leads cargo airlines to pause fleet expansion. The post Cargo airlines throttle back on aircraft leases, ATSG says appeared first on FreightWaves.",https://finnhub.io/api/news?id=2024827fffc813374ee29555a88f7077feb12f3ed004398269a8b6bb4a2b53d1,2023-11-09 12:00:00
company,1699550696,UPDATE 2-Italy's Leonardo aims to enter Leopard tank programme,123781292,BA,Yahoo,"Italy's state-controlled defence and aerospace group Leonardo is aiming to join the German next-generation Leopard 2 tank programme, CEO Roberto Cingolani said on Thursday.  ""I confirm that we are working in this direction, actually the expectation is extremely good, the negotiation is doing very well, please allow me not to give more details at the moment,"" Cingolani said in a post-results call with analysts.  Cingolani also said Leonardo wants to renegotiate a fuselage supply deal for the Boeing 787 aircraft, with a view to securing higher prices reflecting inflation.",https://finnhub.io/api/news?id=366895a7ebb95dec4a2a5e77d95bf3bf4c1c214ddd535d7775d543359a1c290c,2023-11-09 17:24:56
company,1699565460,Transdigm Group Beats Earnings Estimates and Rallies to All-Time Highs,123781291,BA,Yahoo,The company grew earnings 46% YoY,https://finnhub.io/api/news?id=787b3ec35eb779e74ac971c92000f11f4f33b0945ae1efc8ade9e5d27d801428,2023-11-09 21:31:00
company,1699577276,"World’s Largest Bank Hit By Ransomware Gang Linked to Boeing, Ion Attacks",123778809,BA,Yahoo,"(Bloomberg) -- Industrial & Commercial Bank of China Ltd. is suspected of being hacked by the same group that has — just in the past year — also hit Boeing Co., ION Trading UK and the UK’s Royal Mail. Most Read from BloombergRockstar Plans to Announce Much Anticipated ‘Grand Theft Auto VI’Saudis Find a Bottomless Money Pit in LucidNew ‘Call of Duty’ Draws Harsh Reviews After Rushed DevelopmentWorld’s Largest Bank Hit By Ransomware Gang Linked to Boeing, Ion AttacksWorld’s Biggest Bank Forced to",https://finnhub.io/api/news?id=5fcd0c02a269d632ae0e52d57ad3ba4887684146dc535db3d51708ac85b3d4ec,2023-11-10 00:47:56
company,1699617600,"Cargojet to sell off new B757 freighters, pause 767 conversions",123792191,BA,Yahoo,"Cargojet wants to dump eight aircraft that were part of of its growth strategy and postpone converting two more aircraft into cargo jets as the weak cargo market shrinks profit margins. The post Cargojet to sell off new B757 freighters, pause 767 conversions appeared first on FreightWaves.",https://finnhub.io/api/news?id=d5b5f7497afa305873abe7b15d546afcc99803fd8cb18b655e344ed4695ba0b4,2023-11-10 12:00:00
company,1699618472,"Boeing, Airbus, Flying Taxis And Latest Military Gear Set To Soar Over Dubai",123783816,BA,Yahoo,"The biennial Dubai Airshow takes off next week, featuring the latest innovations from the aerospace industry. Boeing, Airbus to fight for orders amid supplier issues.",https://finnhub.io/api/news?id=09555cc1baf1dd75ff79595ab62dc5e2c5040e041ae0bd9a75dd6c31138495ca,2023-11-10 12:14:32
company,1699624042,Boeing data published by Lockbit hacking gang,123792189,BA,Yahoo,"LONDON (Reuters) -Internal data from Boeing, one of the world's largest defence and space contractors, was published online on Friday by Lockbit, a cybercrime gang which extorts its victims by stealing and releasing data unless a ransom is paid.  The hackers in October said they had obtained ""a tremendous amount"" of sensitive data from the aerospace giant and would dump it online if Boeing didn't pay a ransom by Nov. 2.  According to a post on Lockbit's website, the data from Boeing was published in the early hours of Friday morning.",https://finnhub.io/api/news?id=7d855b570001766818a52e557469b6b8b2946f1bfd76862e665d3d33de596a82,2023-11-10 13:47:22
company,1699638763,Dubai to showcase demand for jets under shadow of tensions,123792187,BA,Yahoo,"Dubai will stage its high-profile aerospace pageant next week against the backdrop of the Israel-Hamas war in Gaza that is pushing up demand for weapons while closing airspace and making flights longer and more expensive for some airlines.  The biennial Dubai Airshow is typically a barometer for the aviation industry that in the past has produced a frenzy of commercial deals for planemakers Airbus and Boeing.  Washington has vowed to supply Israel with the weaponry it needs in its fight against Hamas, which Israeli authorities say killed 1,400 people when it stormed into Israel on Oct. 7.",https://finnhub.io/api/news?id=000b8c6d971b2b5744913f5869fd6998438077130cfde86f43ed1add477946bc,2023-11-10 17:52:43
company,1699638960,Lockheed (LMT) Wins $504M Deal to Support PAC-3 Missiles,123794003,BA,Yahoo,Lockheed (LMT) continues to witness solid demand for its PAC-3 missiles as Switzerland became the 15th partner nation for the program this October.,https://finnhub.io/api/news?id=638d05956b5ec91ba162084e1c01fb3c7cf0ca41e7d3bc6d4deed4fec531f2a7,2023-11-10 17:56:00
company,1699644960,Boeing Says Information From System Published Online by Cyber Criminals,123801694,BA,Yahoo,Boeing  said Friday that information from its systems had been released by a “criminal ransomware actor.”  The aerospace company said in a statement that its parts and distribution business had experienced a cybersecurity incident recently.  The company said it was confident the incident did not threaten aircraft or flight safety.,https://finnhub.io/api/news?id=faa5c81da10f9cd15cf234100e7f620825a6432cb93458debdd6a154dfe6adf6,2023-11-10 19:36:00
company,1699650338,Market Today: Broadcom's China Deal Delay and Disney's Marvel Movie Pushback,123796958,BA,Yahoo,"The semiconductor sector showed resilience as the week concluded, with stocks like AMD (NASDAQ:AMD) and Nvidia (NASDAQ:NVDA) posting significant gains.",https://finnhub.io/api/news?id=d003916ef1f1bc12e988195a72f8457e58ee1074e54ce9c147581bd741bb3e4b,2023-11-10 21:05:38
company,1699652694,Exclusive-Southwest Airlines expects certification of Boeing's 737 MAX 7 by April - company exec,123800144,BA,Yahoo,"Southwest Airlines expects Boeing's 737 MAX 7 plane will get certification from the U.S. Federal Aviation Administration by April, allowing the carrier to start flying the aircraft in October and November 2024, a company executive told Reuters.  Dallas-based Southwest is the largest customer of the plane, the smallest model in Boeing's MAX family.  ""For our internal planning purposes, we assume it'll be certified in April and then flying for us in the October-November time frame,"" Andrew Watterson, chief operating officer at Southwest, said in an interview late Thursday.",https://finnhub.io/api/news?id=b5b5813ad9ea031b79a0f0717d1af3194f52d8855a656683709526ae2fc69015,2023-11-10 21:44:54
company,1699659468,EXPLAINER-What is Lockbit? The digital extortion gang on a cybercrime spree,123801690,BA,Yahoo,"A cybercriminal group named Lockbit, which on Friday said it breached the Industrial and Commercial Bank of China(ICBC), has hacked some of the world’s largest organisations in recent months, stealing and leaking their sensitive data if they didn't pay ransom.  Lockbit was discovered in 2020 when its eponymous malicious software was found on Russian-language cybercrime forums, leading some security analysts to believe the gang is based in Russia.  Nowhere has it been more disruptive than in the United States, hitting more than 1,700 American organisations in nearly every industry from financial services and food to schools, transportation and government departments.",https://finnhub.io/api/news?id=b0349e19ba6031008240da745b5455cde94b240b5cf56fa02a7689e557ec064a,2023-11-10 23:37:48
company,1699874700,"These Stocks Are Moving the Most Today: Boeing, Novo Nordisk, Plug Power, HP Inc., Tyson Foods, Home Depot, Walmart, and More",123831264,BA,Yahoo,"A report says China is considering lifting a commercial freeze on Boeing's 737 MAX, and data show Novo Nordisk's weight-loss drug Wegovy reduces heart attack risks. Home Depot and Walmart report quarterly earnings later this week.",https://finnhub.io/api/news?id=ab17ccf365d7ab54687d07268bd4ebe4fc57f9d5f39419e99eafaf940db8d098,2023-11-13 11:25:00
company,1699879895,"Midday movers: Boeing, HP, Micron and more",123843544,BA,Yahoo,--Peter Nurse contributed to this report,https://finnhub.io/api/news?id=c37c6d3e078d46e97b8ade25ec9944d11367add1510c9b719722c2a0263cd320,2023-11-13 12:51:35
company,1699881298,Boeing goes big in Dubai on first day of show while Airbus waits,123835828,BA,Yahoo,Boeing opened the Dubai Airshow with a flurry of orders led by a whopping $52 billion widebody commitment from Emirates Airline.,https://finnhub.io/api/news?id=dec88d750d5fc7e3bdd253197634feb42c8c1d102c60c7131df2c93a9169fe96,2023-11-13 13:14:58
company,1699883480,"US STOCKS-Wall St set to dip at open, focus on inflation data",123833925,BA,Yahoo,"Wall Street was set to open marginally lower on Monday as investors awaited a crucial inflation reading and other economic data this week that could shape expectations around how long the Federal Reserve will keep interest rates elevated.  The benchmark S&P 500 and the blue-chip Dow closed at near eight-week highs on Friday, while the tech-heavy Nasdaq Composite hit a two-month peak as megacap stocks rallied on the back of easing Treasury yields.",https://finnhub.io/api/news?id=92042ece745165b80ad4dd6a3ba0d985878091464049f317e1955dd5868c2bf7,2023-11-13 13:51:20
company,1699888351,Dow Jones Falls On Moody's Debt Warning; Boeing Stock Surges On $52 Billion Order,123833302,BA,Yahoo,The Dow Jones Industrial Average dropped Monday on Moody's U.S. debt warning. Aerospace giant Boeing surged on a $52 billion order.,https://finnhub.io/api/news?id=a5b564bfd283a8890f78124a964780c734326fbada8b30051c54fbf1dbc8fde4,2023-11-13 15:12:31
company,1699888382,US STOCKS-Wall St falls as megacaps drag ahead of inflation data,123835309,BA,Yahoo,"Wall Street's main indexes slipped on Monday as investors awaited a crucial inflation reading and other economic data this week that could shape expectations around how long the Federal Reserve will keep interest rates elevated.  This week's economic data as well as speeches from Fed officials will provide clues on the trajectory of interest rates amid growing expectations that the Fed is done hiking borrowing costs.  ""If the year-over-year (number) continues to show a decline, then that seals the fact that the Fed is not going to raise in December and most likely they're done with the hiking campaign,"" said Peter Cardillo, chief market economist at Spartan Capital Securities.",https://finnhub.io/api/news?id=afd94b837c6d864f1d5c334c5d417b8a84aae2f0fedd8d2f85370e749871ed50,2023-11-13 15:13:02
company,1699888556,Boeing stock soars on $52B Emirates deal,123843536,BA,Yahoo,"Boeing (BA) shares are climbing Monday after the company secured major deals with Emirates Airline. Emirates agreed to purchase 90 Boeing 777 jets valued at $52 billion, while sister airline Flydubai will add 30 Boeing 787 Dreamliners to its fleet in an $11 billion deal. This deal comes as Emirates faces increasing competition in the Middle East, including from Turkish Airlines which plans to add 600 new planes to its fleet. The deals were announced at the Dubai Air Show amid declining travel demand in the region resulting from the Israel-Hamas conflict. Yahoo Finance's Akiko Fujita breaks down all the details. For more expert insight and the latest market action, click here to watch this full episode of Yahoo Finance Live.",https://finnhub.io/api/news?id=b0891ccff3146ca568ddbdd411f67f19697ddfdaab37b7ce73c5b6ae93487589,2023-11-13 15:15:56
company,1699889126,"Boeing Stock Soars On Dubai Orders, $52 Billion Deal, China Commitment Rumors",123835827,BA,Yahoo,Boeing stock leapt Monday as the Dow Jones jet maker secures big deals at the Dubai Airshow. China rumored to end freeze on Boeing orders.,https://finnhub.io/api/news?id=6350199df95261cd811150a5342b77401c54a27986f1e1a5b0939fa964deed40,2023-11-13 15:25:26
company,1699889460,Boeing Stock Rises. It’s Not Just  About New Plane Deals.,123843529,BA,Yahoo,"The company hasn’t made any significant sales of jetliner in the country since 2018, when the model was grounded after two crashes.",https://finnhub.io/api/news?id=7f1f80674cbbdf7acc0e47f2d8d80cb579a184f93730793f43828fbb4b61664c,2023-11-13 15:31:00
company,1699890000,"Boeing Has a Flurry of Positives, But Is It Worth Chasing Here?",123843527,BA,Yahoo,"If President Xi of China has a productive meeting with President Biden, one key headline here or there will send this stock a long way... in either direction.",https://finnhub.io/api/news?id=e70c66dcb1ea1ead9fd1384be92e49da6b049bc98677009e6bf53ae2e7922c47,2023-11-13 15:40:00
company,1699891132,Middle Eastern carriers place orders worth tens of billions of dollars,123835825,BA,Yahoo,Deals for over 100 aircraft on first day of Dubai air show cement industry rebound despite regional tensions,https://finnhub.io/api/news?id=e549ce48da56483e0ea26edddd1ce90a203232ac661783a1bf78ea4cb1ea117b,2023-11-13 15:58:52
company,1699892907,Why Boeing Stock Is Gaining Altitude Today,123843523,BA,Yahoo,"Boeing (NYSE: BA) received a massive order for one of its most important customers and could be in for a windfall as the U.S. tries to repair relations with China.  The combination has investors taking a fresh look at the aerospace giant, sending shares of Boeing up about 4% as of 10:30 Eastern on Monday.  Boeing investors have been flying through turbulence for years now.",https://finnhub.io/api/news?id=83027c7984f6e0952f1b34ea5a7d4a1359885190ba0bbca4867803f920ef600d,2023-11-13 16:28:27
company,1699894697,Stock Market Indexes Venture Into Positive Ground; Boeing Soars On Deal News,123843521,BA,Yahoo,Stock market indexes took a tumble Monday after Moody's Investor's Service cut its rating on U.S. debt. Boeing surged on deal news.,https://finnhub.io/api/news?id=2e5ca7a857ad40d59e2f95e83c55de998803dcf3c71ecfa133f347fcd5b4b833,2023-11-13 16:58:17
company,1699897146,"Midday Movers: Boeing and Tesla Gain, Tyson Falls",123841712,BA,Yahoo,"U.S. equities were up slightly at midday Monday, Nov. 13, 2023, continuing the rally that sent the major indexes up 1% or more on Friday.",https://finnhub.io/api/news?id=a9abbed105bdb26ad36fbdd12876b27db9b60d231f077b73738fd0e1fbe08a88,2023-11-13 17:39:06
company,1699897227,"Boeing shares take off on report that China may lift 737 freeze, bumper Dubai orders",123843517,BA,Yahoo,"This, coupled with bumper jet orders from Middle Eastern airlines at the Dubai Airshow, sent Boeing shares up 4%.  Supplier Spirit Aerosystems also rose 2.7%.  China is considering resuming purchases of Boeing's 737 MAX aircraft when the U.S. and Chinese presidents meet this week at the APEC summit, Bloomberg News reported on Sunday, citing people familiar with the matter.",https://finnhub.io/api/news?id=63a0726bbdb6663be1ddfea61a04b1aa02b6b2e95867b02c88d2b65f2fcf266b,2023-11-13 17:40:27
company,1699898940,"Boeing leaps as Emirates places $52 billion 777-X order, China nears 737 Max return",123843515,BA,Yahoo,"Boeing scored big at the Dubai Airshow this week, including a $52 billion order for its 777-X widebody with Emirates Airlines.",https://finnhub.io/api/news?id=6bb6d0024769107bb214b11e621fdbf144f5885a449a56e2f329d0cbe42896ea,2023-11-13 18:09:00
